time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
2.685,-0.034249999999998,0.48881818136128,0.045571428506149,0.011372294320613,0.48881818073287,-0.013699999947701,-0.013699999976352,-0.48881818312183,-0.48881818151097
2.69,-0.034499999999998,0.49072727227037,0.045662337597057,0.011463203411516,0.49072727164184,-0.013799999947695,-0.013799999976352,-0.49072727403091,-0.49072727242007
2.695,-0.034749999999998,0.49263636317947,0.045753246687967,0.011554112502421,0.49263636255084,-0.01389999994769,-0.013899999976353,-0.49263636494,-0.49263636332918
2.7,-0.034999999999998,0.49454545408855,0.045844155778875,0.011645021593325,0.49454545345982,-0.013999999947684,-0.013999999976352,-0.49454545584905,-0.49454545423825
2.705,-0.035249999999998,0.49645454499763,0.045935064869784,0.011735930684229,0.4964545443688,-0.014099999947679,-0.014099999976352,-0.49645454675821,-0.49645454514734
2.71,-0.035499999999998,0.49836363590672,0.046025973960693,0.011826839775133,0.4983636352778,-0.014199999947674,-0.014199999976351,-0.4983636376672,-0.49836363605637
2.715,-0.035749999999998,0.50027272681581,0.046116883051602,0.011917748866037,0.50027272618679,-0.014299999947669,-0.014299999976351,-0.5002727285762,-0.50027272696542
2.72,-0.035999999999998,0.50218181772491,0.046207792142512,0.012008657956942,0.50218181709579,-0.014399999947664,-0.014399999976352,-0.50218181948533,-0.50218181787458
2.725,-0.036249999999998,0.50409090863401,0.046298701233421,0.012099567047847,0.50409090800479,-0.01449999994766,-0.014499999976352,-0.5040909103945,-0.50409090878373
2.73,-0.036499999999998,0.50599999954309,0.04638961032433,0.012190476138752,0.50599999891378,-0.014599999947655,-0.014599999976352,-0.50600000130351,-0.50599999969272
2.735,-0.036749999999998,0.50790909045217,0.046480519415239,0.012281385229656,0.50790908982278,-0.01469999994765,-0.014699999976351,-0.50790909221264,-0.50790909060187
2.74,-0.036999999999998,0.50981818136127,0.046571428506148,0.012372294320561,0.50981818073178,-0.014799999947646,-0.014799999976351,-0.50981818312178,-0.50981818151101
2.745,-0.037249999999998,0.51172727227035,0.046662337597057,0.012463203411466,0.51172727164078,-0.014899999947641,-0.014899999976351,-0.51172727403073,-0.51172727242001
2.75,-0.037499999999998,0.51363636317944,0.046753246687966,0.012554112502371,0.51363636254978,-0.014999999947636,-0.014999999976351,-0.51363636493994,-0.51363636332914
2.755,-0.037749999999998,0.51554545408852,0.046844155778874,0.012645021593275,0.51554545345877,-0.015099999947631,-0.01509999997635,-0.51554545584886,-0.51554545423814
2.76,-0.037999999999998,0.51745454499763,0.046935064869784,0.012735930684181,0.51745454436781,-0.015199999947629,-0.015199999976352,-0.51745454675806,-0.51745454514734
2.765,-0.038249999999998,0.51936363590671,0.047025973960693,0.012826839775085,0.5193636352768,-0.015299999947623,-0.015299999976351,-0.51936363766709,-0.5193636360564
2.77,-0.038499999999998,0.52127272681581,0.047116883051602,0.012917748865991,0.52127272618582,-0.01539999994762,-0.015399999976351,-0.52127272857632,-0.52127272696557
2.775,-0.038749999999998,0.52318181772488,0.047207792142511,0.013008657956896,0.52318181709481,-0.015499999947615,-0.01549999997635,-0.52318181948522,-0.52318181787452
2.78,-0.038999999999998,0.52509090863397,0.04729870123342,0.013099567047801,0.52509090800382,-0.015599999947611,-0.01559999997635,-0.52509091039439,-0.5250909087837
2.785,-0.039249999999998,0.52699999954306,0.047389610324328,0.013190476138706,0.52699999891283,-0.015699999947607,-0.01569999997635,-0.52700000130355,-0.52699999969281
2.79,-0.039499999999998,0.52890909045216,0.047480519415238,0.013281385229612,0.52890908982186,-0.015799999947603,-0.015799999976351,-0.52890909221251,-0.52890909060184
2.795,-0.039749999999998,0.53081818136123,0.047571428506146,0.013372294320517,0.53081818073085,-0.015899999947599,-0.01589999997635,-0.5308181831216,-0.53081818151083
2.8,-0.039999999999998,0.53272727227035,0.047662337597057,0.013463203411424,0.5327272716399,-0.015999999947596,-0.015999999976351,-0.53272727403073,-0.5327272724201
2.805,-0.040249999999998,0.53463636317943,0.047753246687965,0.013554112502329,0.53463636254891,-0.016099999947592,-0.016099999976351,-0.53463636493978,-0.53463636332912
2.81,-0.040499999999998,0.53654545408851,0.047844155778874,0.013645021593234,0.53654545345791,-0.016199999947587,-0.01619999997635,-0.53654545584877,-0.53654545423813
2.815,-0.040749999999998,0.53845454499761,0.047935064869783,0.01373593068414,0.53845454436694,-0.016299999947584,-0.01629999997635,-0.53845454675789,-0.53845454514727
2.82,-0.040999999999998,0.5403636359067,0.048025973960692,0.013826839775046,0.54036363527596,-0.016399999947581,-0.01639999997635,-0.54036363766701,-0.54036363605641
2.825,-0.041249999999998,0.54227272681578,0.048116883051601,0.013917748865951,0.54227272618497,-0.016499999947577,-0.016499999976349,-0.54227272857611,-0.54227272696541
2.83,-0.041499999999998,0.54418181772488,0.04820779214251,0.014008657956857,0.544181817094,-0.016599999947574,-0.01659999997635,-0.54418181948516,-0.54418181787459
2.835,-0.041749999999998,0.54609090863394,0.048298701233418,0.014099567047762,0.546090908003,-0.016699999947569,-0.016699999976348,-0.54609091039426,-0.5460909087836
2.84,-0.041999999999998,0.54799999954305,0.048389610324328,0.014190476138669,0.54799999891205,-0.016799999947567,-0.01679999997635,-0.54800000130324,-0.54799999969272
2.845,-0.042249999999998,0.54990909045215,0.048480519415237,0.014281385229575,0.54990908982108,-0.016899999947564,-0.01689999997635,-0.54990909221238,-0.54990909060185
2.85,-0.042499999999998,0.55181818136122,0.048571428506146,0.01437229432048,0.55181818073009,-0.01699999994756,-0.016999999976349,-0.55181818312147,-0.55181818151086
2.855,-0.042749999999998,0.55372727227032,0.048662337597055,0.014463203411386,0.55372727163912,-0.017099999947557,-0.01709999997635,-0.5537272740307,-0.55372727242011
2.86,-0.042999999999998,0.55563636317939,0.048753246687963,0.014554112502292,0.55563636254813,-0.017199999947553,-0.017199999976349,-0.5556363649396,-0.55563636332905
2.865,-0.043249999999998,0.55754545408851,0.048844155778874,0.014645021593199,0.55754545345718,-0.017299999947551,-0.01729999997635,-0.55754545584881,-0.55754545423827
2.87,-0.043499999999998,0.55945454499758,0.048935064869782,0.014735930684105,0.5594545443662,-0.017399999947547,-0.017399999976349,-0.55945454675784,-0.55945454514726
2.875,-0.043749999999998,0.56136363590667,0.049025973960691,0.014826839775011,0.56136363527523,-0.017499999947544,-0.017499999976349,-0.56136363766683,-0.5613636360563
2.88,-0.043999999999998,0.56327272681577,0.0491168830516,0.014917748865918,0.56327272618427,-0.017599999947541,-0.017599999976349,-0.56327272857602,-0.5632727269655
2.885,-0.044249999999998,0.56518181772485,0.049207792142509,0.015008657956824,0.5651818170933,-0.017699999947538,-0.017699999976349,-0.56518181948498,-0.56518181787454
2.89,-0.044499999999998,0.56709090863393,0.049298701233417,0.015099567047729,0.56709090800232,-0.017799999947534,-0.017799999976348,-0.56709091039412,-0.56709090878354
2.895,-0.044749999999998,0.56899999954303,0.049389610324327,0.015190476138637,0.56899999891137,-0.017899999947533,-0.017899999976348,-0.56900000130326,-0.56899999969272
2.9,-0.044999999999998,0.57090909045213,0.049480519415237,0.015281385229544,0.57090908982042,-0.017999999947531,-0.017999999976349,-0.57090909221238,-0.57090909060182
2.905,-0.045249999999998,0.57281818136122,0.049571428506146,0.01537229432045,0.57281818072946,-0.018099999947528,-0.018099999976349,-0.5728181831214,-0.57281818151092
2.91,-0.045499999999998,0.57472727227031,0.049662337597055,0.015463203411357,0.57472727163849,-0.018199999947525,-0.018199999976349,-0.57472727403038,-0.57472727241997
2.915,-0.045749999999998,0.57663636317938,0.049753246687963,0.015554112502263,0.57663636254752,-0.018299999947522,-0.018299999976348,-0.5766363649397,-0.57663636332912
2.92,-0.045999999999998,0.57854545408847,0.049844155778872,0.015645021593169,0.57854545345655,-0.018399999947518,-0.018399999976348,-0.57854545584846,-0.57854545423809
2.925,-0.046249999999998,0.58045454499756,0.049935064869781,0.015735930684076,0.58045454436559,-0.018499999947516,-0.018499999976348,-0.58045454675772,-0.58045454514728
2.93,-0.046499999999998,0.58236363590666,0.050025973960691,0.015826839774983,0.58236363527464,-0.018599999947514,-0.018599999976349,-0.58236363766679,-0.58236363605647
2.935,-0.046749999999998,0.58427272681574,0.050116883051599,0.015917748865889,0.58427272618367,-0.018699999947511,-0.018699999976348,-0.58427272857568,-0.58427272696533
2.94,-0.046999999999998,0.58618181772484,0.050207792142508,0.016008657956796,0.58618181709272,-0.018799999947509,-0.018799999976348,-0.58618181948487,-0.58618181787448
2.945,-0.047249999999998,0.58809090863392,0.050298701233417,0.016099567047703,0.58809090800177,-0.018899999947507,-0.018899999976348,-0.5880909103941,-0.58809090878364
2.95,-0.047499999999998,0.58999999954302,0.050389610324327,0.016190476138611,0.58999999891082,-0.018999999947504,-0.018999999976348,-0.59000000130309,-0.58999999969269
2.955,-0.047749999999998,0.5919090904521,0.050480519415235,0.016281385229517,0.59190908981985,-0.019099999947501,-0.019099999976347,-0.59190909221207,-0.59190909060169
2.96,-0.047999999999998,0.5938181813612,0.050571428506145,0.016372294320424,0.59381818072891,-0.0191999999475,-0.019199999976348,-0.5938181831212,-0.59381818151091
2.965,-0.048249999999998,0.59572727227029,0.050662337597054,0.016463203411331,0.59572727163795,-0.019299999947497,-0.019299999976348,-0.59572727403042,-0.59572727242007
2.97,-0.048499999999998,0.59763636317938,0.050753246687963,0.016554112502238,0.597636362547,-0.019399999947495,-0.019399999976348,-0.59763636493942,-0.59763636332911
2.975,-0.048749999999998,0.59954545408845,0.050844155778871,0.016645021593144,0.59954545345603,-0.019499999947492,-0.019499999976347,-0.59954545584847,-0.5995454542382
2.98,-0.048999999999998,0.60145454499757,0.050935064869781,0.016735930684053,0.60145454436511,-0.019599999947492,-0.019599999976349,-0.60145454675785,-0.60145454514738
2.985,-0.049249999999998,0.60336363590662,0.051025973960689,0.016826839774958,0.60336363527412,-0.019699999947487,-0.019699999976346,-0.60336363766668,-0.60336363605633
2.99,-0.049499999999998,0.60527272681572,0.051116883051598,0.016917748865866,0.60527272618318,-0.019799999947486,-0.019799999976347,-0.60527272857589,-0.60527272696555
2.995,-0.049749999999998,0.60718181772482,0.051207792142507,0.017008657956773,0.60718181709223,-0.019899999947484,-0.019899999976347,-0.60718181948487,-0.60718181787463
3,-0.049999999999998,0.60909090863392,0.051298701233417,0.017099567047681,0.60909090800129,-0.019999999947482,-0.019999999976347,-0.60909091039386,-0.60909090878358
3.005,-0.049875000000001,0.5985909116145,0.051298701233417,0.017099567047681,0.59859090999706,-0.019949999962092,-0.01994999998597,-0.59859091507061,-0.5985909093646
3.01,-0.049750000000001,0.58809090985548,0.051298701233417,0.017099567047681,0.58809091013887,-0.019899999954804,-0.019899999980612,-0.58809091103158,-0.58809090919035
3.015,-0.049625000000001,0.57759090985548,0.051298701233417,0.017099567047681,0.57759091013887,-0.019849999954804,-0.019849999980612,-0.57759091103157,-0.57759090919035
3.02,-0.049500000000001,0.56709090985548,0.051298701233417,0.017099567047681,0.56709091013887,-0.019799999954804,-0.019799999980612,-0.56709091103157,-0.56709090919035
3.025,-0.049375000000001,0.55659090985548,0.051298701233417,0.017099567047681,0.55659091013887,-0.019749999954804,-0.019749999980612,-0.55659091103157,-0.55659090919035
3.03,-0.049250000000001,0.54609090985548,0.051298701233417,0.017099567047681,0.54609091013887,-0.019699999954804,-0.019699999980612,-0.54609091103158,-0.54609090919035
3.035,-0.049125000000001,0.53559090985548,0.051298701233417,0.017099567047681,0.53559091013887,-0.019649999954804,-0.019649999980612,-0.53559091103158,-0.53559090919035
3.04,-0.049000000000001,0.52509090985548,0.051298701233417,0.017099567047681,0.52509091013887,-0.019599999954804,-0.019599999980612,-0.52509091103158,-0.52509090919035
3.045,-0.048875000000001,0.51459090985548,0.051298701233417,0.017099567047681,0.51459091013887,-0.019549999954804,-0.019549999980612,-0.51459091103158,-0.51459090919035
3.05,-0.048750000000001,0.50409090985548,0.051298701233417,0.017099567047681,0.50409091013887,-0.019499999954804,-0.019499999980612,-0.50409091103157,-0.50409090919035
3.055,-0.048625000000001,0.49359090985548,0.051298701233417,0.017099567047681,0.49359091013887,-0.019449999954804,-0.019449999980612,-0.49359091103158,-0.49359090919035
3.06,-0.048500000000001,0.48309090985548,0.051298701233417,0.017099567047681,0.48309091013887,-0.019399999954804,-0.019399999980612,-0.48309091103158,-0.48309090919035
3.065,-0.048375000000001,0.47259090985548,0.051298701233417,0.017099567047681,0.47259091013887,-0.019349999954804,-0.019349999980612,-0.47259091103158,-0.47259090919035
3.07,-0.048250000000001,0.46209090985548,0.051298701233417,0.017099567047681,0.46209091013887,-0.019299999954804,-0.019299999980612,-0.46209091103158,-0.46209090919035
3.075,-0.048125000000001,0.45159090985548,0.051298701233417,0.017099567047681,0.45159091013887,-0.019249999954804,-0.019249999980612,-0.45159091103158,-0.45159090919035
3.08,-0.048000000000001,0.44109090985548,0.051298701233417,0.017099567047681,0.44109091013887,-0.019199999954804,-0.019199999980612,-0.44109091103158,-0.44109090919035
3.085,-0.047875000000001,0.43059090985548,0.051298701233417,0.017099567047681,0.43059091013887,-0.019149999954804,-0.019149999980612,-0.43059091103158,-0.43059090919035
3.09,-0.047750000000001,0.42009090985548,0.051298701233417,0.017099567047681,0.42009091013887,-0.019099999954804,-0.019099999980612,-0.42009091103158,-0.42009090919035
3.095,-0.047625000000001,0.40959090985548,0.051298701233417,0.017099567047681,0.40959091013887,-0.019049999954804,-0.019049999980612,-0.40959091103158,-0.40959090919035
3.1,-0.047500000000001,0.39909090985548,0.051298701233417,0.017099567047681,0.39909091013887,-0.018999999954804,-0.018999999980612,-0.39909091103158,-0.39909090919035
3.105,-0.047375000000001,0.38859090985548,0.051298701233417,0.017099567047681,0.38859091013887,-0.018949999954804,-0.018949999980612,-0.38859091103158,-0.38859090919035
3.11,-0.047250000000001,0.37809090985548,0.051298701233417,0.017099567047681,0.37809091013887,-0.018899999954804,-0.018899999980612,-0.37809091103158,-0.37809090919035
3.115,-0.047125000000001,0.36759090985548,0.051298701233417,0.017099567047681,0.36759091013887,-0.018849999954804,-0.018849999980612,-0.36759091103158,-0.36759090919035
3.12,-0.047000000000001,0.35709090985548,0.051298701233417,0.017099567047681,0.35709091013887,-0.018799999954804,-0.018799999980612,-0.35709091103158,-0.35709090919035
3.125,-0.046875000000001,0.34659090985548,0.051298701233417,0.017099567047681,0.34659091013887,-0.018749999954804,-0.018749999980612,-0.34659091103158,-0.34659090919035
3.13,-0.046750000000001,0.33609090985548,0.051298701233417,0.017099567047681,0.33609091013887,-0.018699999954804,-0.018699999980612,-0.33609091103158,-0.33609090919035
3.135,-0.046625000000001,0.32559090985548,0.051298701233417,0.017099567047681,0.32559091013887,-0.018649999954804,-0.018649999980612,-0.32559091103158,-0.32559090919035
3.14,-0.046500000000001,0.31509090985548,0.051298701233417,0.017099567047681,0.31509091013887,-0.018599999954804,-0.018599999980612,-0.31509091103158,-0.31509090919035
3.145,-0.046375000000001,0.30459090985548,0.051298701233417,0.017099567047681,0.30459091013887,-0.018549999954804,-0.018549999980612,-0.30459091103158,-0.30459090919035
3.15,-0.046250000000001,0.29409090985548,0.051298701233417,0.017099567047681,0.29409091013887,-0.018499999954804,-0.018499999980612,-0.29409091103158,-0.29409090919035
3.155,-0.046125000000001,0.28359090985548,0.051298701233417,0.017099567047681,0.28359091013887,-0.018449999954804,-0.018449999980612,-0.28359091103158,-0.28359090919035
3.16,-0.046000000000001,0.27309090985548,0.051298701233417,0.017099567047681,0.27309091013888,-0.018399999954804,-0.018399999980612,-0.27309091103158,-0.27309090919035
3.165,-0.045875000000001,0.26259090985549,0.051298701233417,0.017099567047681,0.26259091013888,-0.018349999954804,-0.018349999980612,-0.26259091103158,-0.26259090919035
3.17,-0.045750000000001,0.25209090985548,0.051298701233417,0.017099567047681,0.25209091013888,-0.018299999954804,-0.018299999980612,-0.25209091103158,-0.25209090919035
3.175,-0.045625000000001,0.24159090985548,0.051298701233417,0.017099567047681,0.24159091013887,-0.018249999954804,-0.018249999980612,-0.24159091103158,-0.24159090919035
3.18,-0.045500000000001,0.23109090985549,0.051298701233417,0.017099567047681,0.23109091013888,-0.018199999954804,-0.018199999980612,-0.23109091103158,-0.23109090919035
3.185,-0.045375000000001,0.22059090985549,0.051298701233417,0.017099567047681,0.22059091013888,-0.018149999954804,-0.018149999980612,-0.22059091103158,-0.22059090919035
3.19,-0.045250000000001,0.21009090985549,0.051298701233417,0.017099567047681,0.21009091013888,-0.018099999954804,-0.018099999980612,-0.21009091103158,-0.21009090919036
3.195,-0.045125000000001,0.19959090985549,0.051298701233417,0.017099567047681,0.19959091013888,-0.018049999954804,-0.018049999980612,-0.19959091103158,-0.19959090919036
3.2,-0.045000000000001,0.18909090985549,0.051298701233417,0.017099567047681,0.18909091013888,-0.017999999954804,-0.017999999980612,-0.18909091103158,-0.18909090919035
3.205,-0.044875000000001,0.17859090985549,0.051298701233417,0.017099567047681,0.17859091013888,-0.017949999954804,-0.017949999980612,-0.17859091103158,-0.17859090919035
3.21,-0.044750000000001,0.16809090985549,0.051298701233417,0.017099567047681,0.16809091013888,-0.017899999954804,-0.017899999980612,-0.16809091103158,-0.16809090919036
3.215,-0.044625000000001,0.15759090985549,0.051298701233417,0.017099567047681,0.15759091013888,-0.017849999954804,-0.017849999980612,-0.15759091103158,-0.15759090919036
3.22,-0.044500000000001,0.14709090985549,0.051298701233417,0.017099567047681,0.14709091013888,-0.017799999954804,-0.017799999980612,-0.14709091103158,-0.14709090919036
3.225,-0.044375000000001,0.13659090985549,0.051298701233417,0.017099567047681,0.13659091013888,-0.017749999954804,-0.017749999980612,-0.13659091103158,-0.13659090919036
3.23,-0.044250000000001,0.12609090985549,0.051298701233417,0.017099567047681,0.12609091013888,-0.017699999954804,-0.017699999980612,-0.12609091103158,-0.12609090919036
3.235,-0.044125000000001,0.11559090968438,0.051298701233417,0.017099567047681,0.11559091018256,-0.017649999955461,-0.017649999979724,-0.11559091131101,-0.11559090898067
3.24,-0.044000000000001,0.1087272726959,0.051316017230465,0.017082251055853,0.10872727217292,-0.017599999972454,-0.017599999998458,-0.10872727295591,-0.10872727274907
3.245,-0.043875000000001,0.10777272726928,0.05136147177459,0.017036796513805,0.1077727267899,-0.017549999975993,-0.017549999999919,-0.10777272746421,-0.10777272732162
3.25,-0.043750000000001,0.10681818181692,0.05140692631994,0.016991341968719,0.10681818134311,-0.017499999976374,-0.01750000000003,-0.10681818200396,-0.10681818186708
3.255,-0.043625000000001,0.10586363636447,0.051452380865295,0.016945887423628,0.10586363589618,-0.017449999976748,-0.017450000000135,-0.10586363654401,-0.10586363641258
3.26,-0.043500000000001,0.10490909091194,0.051497835410654,0.016900432878529,0.10490909044912,-0.017399999977116,-0.017400000000237,-0.10490909108416,-0.104909090958
3.265,-0.043375000000001,0.10395454545932,0.051543289956017,0.016854978333425,0.10395454500192,-0.017349999977477,-0.017350000000334,-0.1039545456245,-0.10395454550344
3.27,-0.043250000000001,0.10300000000663,0.051588744501383,0.016809523788314,0.10299999955459,-0.017299999977832,-0.017300000000428,-0.10300000016506,-0.10300000004889
3.275,-0.043125000000001,0.10204545455386,0.051634199046753,0.016764069243197,0.10204545410715,-0.017249999978181,-0.017250000000517,-0.10204545470581,-0.10204545459434
3.28,-0.043000000000001,0.10109090910103,0.051679653592126,0.016718614698075,0.10109090865958,-0.017199999978525,-0.017200000000604,-0.10109090924671,-0.1010909091398
3.285,-0.042875000000001,0.10013636364812,0.051725108137503,0.016673160152947,0.1001363632119,-0.017149999978863,-0.017150000000686,-0.10013636378779,-0.10013636368526
3.29,-0.042750000000001,0.099181818195144,0.051770562682882,0.016627705607814,0.099181817764103,-0.017099999979196,-0.017100000000766,-0.099181818329003,-0.099181818230718
3.295,-0.042625000000001,0.098227272742105,0.051816017228265,0.016582251062676,0.098227272316193,-0.017049999979523,-0.017050000000842,-0.098227272870393,-0.0982272727762
3.3,-0.042500000000001,0.097272727289006,0.051861471773651,0.016536796517532,0.097272726868175,-0.016999999979845,-0.017000000000915,-0.097272727411773,-0.097272727321605
3.305,-0.042375000000001,0.096318181835849,0.051906926319039,0.016491341972384,0.096318181420058,-0.016949999980162,-0.016950000000985,-0.096318181953388,-0.096318181867057
3.31,-0.042250000000001,0.095363636382639,0.05195238086443,0.01644588742723,0.095363635971838,-0.016899999980474,-0.016900000001052,-0.095363636495168,-0.095363636412548
3.315,-0.042125000000001,0.094409090929373,0.051997835409824,0.016400432882072,0.09440909052352,-0.016849999980782,-0.016850000001117,-0.094409091037044,-0.094409090958001
3.32,-0.042000000000001,0.093454545476054,0.05204328995522,0.01635497833691,0.093454545075104,-0.016799999981084,-0.016800000001179,-0.093454545579023,-0.09345454550345
3.325,-0.041875000000001,0.092500000022687,0.052088744500618,0.016309523791743,0.092499999626597,-0.016749999981383,-0.016750000001238,-0.092500000121122,-0.092500000048901
3.33,-0.041750000000001,0.091545454569273,0.052134199046019,0.016264069246571,0.091545454177999,-0.016699999981677,-0.016700000001295,-0.091545454663277,-0.091545454594344
3.335,-0.041625000000001,0.090590909115811,0.052179653591422,0.016218614701396,0.09059090872931,-0.016649999981966,-0.01665000000135,-0.090590909205588,-0.090590909139802
3.34,-0.041500000000001,0.089636363662307,0.052225108136827,0.016173160156216,0.089636363280537,-0.016599999982252,-0.016600000001403,-0.089636363747954,-0.089636363685276
3.345,-0.041375000000001,0.08868181820876,0.052270562682234,0.016127705611032,0.08868181783168,-0.016549999982533,-0.016550000001453,-0.088681818290445,-0.088681818230712
3.35,-0.041250000000001,0.087727272755176,0.052316017227643,0.016082251065845,0.087727272382742,-0.016499999982811,-0.016500000001502,-0.087727272833,-0.087727272776182
3.355,-0.041125000000001,0.086772727301552,0.052361471773053,0.016036796520654,0.086772726933727,-0.016449999983085,-0.016450000001548,-0.086772727375652,-0.086772727321626
3.36,-0.041000000000001,0.085818181847889,0.052406926318466,0.015991341975459,0.085818181484628,-0.016399999983354,-0.016400000001593,-0.085818181918398,-0.085818181867085
3.365,-0.040875000000001,0.08486363639419,0.05245238086388,0.01594588743026,0.084863636035455,-0.01634999998362,-0.016350000001635,-0.084863636461169,-0.084863636412534
3.37,-0.040750000000001,0.083909090940459,0.052497835409296,0.015900432885058,0.083909090586212,-0.016299999983883,-0.016300000001676,-0.083909091004033,-0.083909090957984
3.375,-0.040625000000001,0.082954545486695,0.052543289954713,0.015854978339852,0.082954545136896,-0.016249999984142,-0.016250000001716,-0.082954545547012,-0.082954545503447
3.38,-0.040500000000001,0.082000000032897,0.052588744500132,0.015809523794643,0.081999999687508,-0.016199999984398,-0.016200000001754,-0.082000000090037,-0.082000000048919
3.385,-0.040375000000001,0.08104545457907,0.052634199045553,0.015764069249431,0.081045454238049,-0.01614999998465,-0.01615000000179,-0.081045454633078,-0.081045454594358
3.3899999999999,-0.040250000000001,0.080090909125215,0.052679653590974,0.015718614704215,0.080090908788525,-0.016099999984899,-0.016100000001825,-0.080090909176212,-0.08009090913981
3.3949999999999,-0.040125000000001,0.079136363671333,0.052725108136397,0.015673160158997,0.079136363338939,-0.016049999985145,-0.016050000001858,-0.079136363719412,-0.079136363685267
3.3999999999999,-0.040000000000001,0.078181818217423,0.052770562681821,0.015627705613776,0.078181817889286,-0.015999999985388,-0.01600000000189,-0.078181818262631,-0.078181818230694
3.4049999999999,-0.039875000000001,0.077227272763484,0.052816017227247,0.015582251068551,0.077227272439568,-0.015949999985628,-0.015950000001921,-0.077227272805964,-0.077227272776163
3.4099999999999,-0.039750000000001,0.076272727309528,0.052861471772674,0.015536796523324,0.076272726989796,-0.015899999985865,-0.015900000001951,-0.076272727349327,-0.076272727321635
3.4149999999999,-0.039625000000001,0.075318181855543,0.052906926318101,0.015491341978093,0.075318181539958,-0.015849999986098,-0.015850000001979,-0.075318181892719,-0.075318181867075
3.4199999999999,-0.039500000000001,0.074363636401535,0.05295238086353,0.01544588743286,0.074363636090064,-0.015799999986329,-0.015800000002006,-0.074363636436168,-0.074363636412537
3.4249999999999,-0.039375000000001,0.07340909094751,0.05299783540896,0.015400432887624,0.073409090640114,-0.015749999986558,-0.015750000002032,-0.073409090979666,-0.073409090958
3.4299999999999,-0.039250000000001,0.072454545493458,0.053043289954391,0.015354978342386,0.072454545190106,-0.015699999986783,-0.015700000002057,-0.072454545523225,-0.072454545503456
3.4349999999999,-0.039125000000001,0.07150000003939,0.053088744499823,0.015309523797145,0.071499999740045,-0.015649999987006,-0.015650000002081,-0.07150000006679,-0.071500000048905
3.4399999999999,-0.039000000000001,0.070545454585301,0.053134199045256,0.015264069251901,0.070545454289928,-0.015599999987226,-0.015600000002104,-0.070545454610385,-0.070545454594347
3.4449999999999,-0.038875000000001,0.069590909131196,0.053179653590689,0.015218614706655,0.069590908839764,-0.015549999987443,-0.015550000002127,-0.069590909154065,-0.069590909139819
3.4499999999999,-0.038750000000001,0.068636363677073,0.053225108136124,0.015173160161407,0.068636363389547,-0.015499999987658,-0.015500000002148,-0.068636363697719,-0.068636363685264
3.4549999999999,-0.038625000000001,0.067681818222929,0.053270562681559,0.015127705616156,0.067681817939273,-0.015449999987871,-0.015450000002168,-0.067681818241486,-0.06768181823073
3.4599999999999,-0.038500000000001,0.066727272768772,0.053316017226995,0.015082251070903,0.066727272488955,-0.015399999988081,-0.015400000002188,-0.066727272785226,-0.066727272776152
3.4649999999999,-0.038375000000001,0.065772727314599,0.053361471772432,0.015036796525647,0.065772727038588,-0.015349999988289,-0.015350000002207,-0.065772727329005,-0.065772727321649
3.4699999999999,-0.038250000000001,0.064818181860412,0.05340692631787,0.014991341980389,0.064818181588177,-0.015299999988494,-0.015300000002225,-0.064818181872824,-0.064818181867084
3.4749999999999,-0.038125000000001,0.063863636406207,0.053452380863308,0.014945887435129,0.063863636137712,-0.015249999988697,-0.015250000002242,-0.063863636416694,-0.06386363641254
3.4799999999999,-0.038000000000001,0.062909090951992,0.053497835408747,0.014900432889867,0.062909090687209,-0.015199999988898,-0.015200000002259,-0.06290909096057,-0.062909090957999
3.4849999999999,-0.037875000000001,0.06195454549776,0.053543289954186,0.014854978344603,0.061954545236657,-0.015149999989097,-0.015150000002274,-0.061954545504483,-0.061954545503432
3.4899999999999,-0.037750000000001,0.061000000043519,0.053588744499626,0.014809523799336,0.060999999786061,-0.015099999989293,-0.01510000000229,-0.061000000048399,-0.061000000048898
3.4949999999999,-0.037625000000001,0.060045454589263,0.053634199045067,0.014764069254068,0.060045454335422,-0.015049999989488,-0.015050000002304,-0.060045454592351,-0.060045454594348
3.4999999999999,-0.037500000000001,0.059090909134998,0.053679653590508,0.014718614708797,0.059090908884741,-0.01499999998968,-0.015000000002319,-0.059090909136333,-0.059090909139819
3.5049999999999,-0.037375000000001,0.05813636368072,0.05372510813595,0.014673160163525,0.05813636343402,-0.01494999998987,-0.014950000002332,-0.058136363680339,-0.058136363685262
3.5099999999999,-0.037250000000001,0.057181818226434,0.053770562681392,0.01462770561825,0.05718181798326,-0.014899999990059,-0.014900000002345,-0.057181818224386,-0.057181818230733
3.5149999999999,-0.037125000000001,0.056227272772134,0.053816017226835,0.014582251072974,0.056227272532456,-0.014849999990245,-0.014850000002358,-0.056227272768411,-0.056227272776164
3.5199999999999,-0.037000000000001,0.055272727317823,0.053861471772279,0.014536796527696,0.055272727081613,-0.014799999990429,-0.014800000002369,-0.05527272731248,-0.055272727321621
3.5249999999999,-0.036875000000001,0.054318181863504,0.053906926317722,0.014491341982416,0.054318181630731,-0.014749999990611,-0.014750000002381,-0.054318181856538,-0.054318181867077
3.5299999999999,-0.036750000000001,0.053363636409179,0.053952380863166,0.014445887437134,0.053363636179815,-0.014699999990792,-0.014700000002392,-0.05336363640068,-0.053363636412559
